cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"140970822","14","097","0822","Hacienda Santa Fe"
"140970833","14","097","0833","Villas de la Hacienda [Fraccionamiento]"
"140970843","14","097","0843","Lomas del Sur"
"140970844","14","097","0844","Lomas de San Agustín"
"140977777","14","097","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14098","14","098","0000","San Pedro Tlaquepaque"
"140980001","14","098","0001","Tlaquepaque"
"140980014","14","098","0014","Santa Anita"
"140980017","14","098","0017","San Martín de las Flores de Abajo (La Abadía) [Fraccionamiento]"
"140987777","14","098","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"140989999","14","098","9999","Localidad no especificada"
"14099","14","099","0000","Tolimán"
"140990001","14","099","0001","Tolimán"
"140990006","14","099","0006","Copala"
"140990017","14","099","0017","La Parota (Loma de San Antonio)"
"140990018","14","099","0018","El Paso Real"
"140990025","14","099","0025","San Pedro Toxín"
"140990027","14","099","0027","Santa Elena (Santa Elena de la Cruz)"
"140990029","14","099","0029","Teutlán"
"140990031","14","099","0031","Toxín"
"140997777","14","099","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"140999999","14","099","9999","Localidad no especificada"
"14100","14","100","0000","Tomatlán"
"141000001","14","100","0001","Tomatlán"
"141000023","14","100","0023","Campo Acosta"
"141000034","14","100","0034","La Cruz de Loreto"
"141000039","14","100","0039","La Cumbre"
"141000047","14","100","0047","Emiliano Zapata Yautepec (Agua Zarca)"
"141000053","14","100","0053","Gargantillo (La Hacienda)"
"141000054","14","100","0054","La Gloria"
"141000065","14","100","0065","José María Morelos"
"141000075","14","100","0075","Llano Grande"
"141000082","14","100","0082","El Mapache"
"141000110","14","100","0110","La Pintada"
"141000143","14","100","0143","San Rafael de los Moreno"
"141000159","14","100","0159","Tequesquite"
"141000167","14","100","0167","El Tule"
"141000189","14","100","0189","José María Pino Suárez (Nuevo Nahuapa)"
"141007777","14","100","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14101","14","101","0000","Tonalá"
"141010001","14","101","0001","Tonalá"
"141010009","14","101","0009","Coyula"
"141010026","14","101","0026","Puente Grande"
"141010031","14","101","0031","San Francisco de la Soledad (San Francisco)"
"141010122","14","101","0122","Agua Amarilla"
"141017777","14","101","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"141019999","14","101","9999","Localidad no especificada"
"14102","14","102","0000","Tonaya"
"141020001","14","102","0001","Tonaya"
"141020009","14","102","0009","El Cerrito"
"141020010","14","102","0010","Coatlancillo"
"141020015","14","102","0015","Las Higueras"
"141020016","14","102","0016","Las Liebres (La Liebre)"
"141020028","14","102","0028","San Luis Tenango"
"141027777","14","102","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14103","14","103","0000","Tonila"
"141030001","14","103","0001","Tonila"
"141030015","14","103","0015","San Marcos"
"141030016","14","103","0016","Tenexcamilpa"
"141037777","14","103","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14104","14","104","0000","Totatiche"
"141040001","14","104","0001","Totatiche"
"141040077","14","104","0077","Santa Rita"
"141040084","14","104","0084","Temastián (La Cantera)"
"141047777","14","104","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14105","14","105","0000","Tototlán"
"141050001","14","105","0001","Tototlán"
"141050008","14","105","0008","Cuesta de Ovejas"
"141050035","14","105","0035","Nuevo Refugio de Afuera (Nuevo Refugio)"
"141050044","14","105","0044","San Isidro"
"141057777","14","105","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"141059999","14","105","9999","Localidad no especificada"
"14106","14","106","0000","Tuxcacuesco"
"141060001","14","106","0001","Tuxcacuesco"
"141060006","14","106","0006","Apulco"
"141060010","14","106","0010","Chachahuatlán"
"141060019","14","106","0019","El Platanar"
"141060021","14","106","0021","San Miguel"
"141067777","14","106","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14107","14","107","0000","Tuxcueca"
"141070001","14","107","0001","Tuxcueca"
"141070004","14","107","0004","El Tepeguaje"
"141070008","14","107","0008","San Luis Soyatlán"
"141070009","14","107","0009","San Nicolás de Acuña (San Nicolás)"
"141077777","14","107","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14108","14","108","0000","Tuxpan"
"141080001","14","108","0001","Tuxpan"
"141080022","14","108","0022","La Higuera"
"141080041","14","108","0041","Platanar"
"141080046","14","108","0046","San Juan Espanatica (El Pueblito)"
"141087777","14","108","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14109","14","109","0000","Unión de San Antonio"
"141090001","14","109","0001","Unión de San Antonio"
"141090011","14","109","0011","San José del Caliche (El Caliche)"
"141090071","14","109","0071","Pedrito [Estación]"
"141090089","14","109","0089","San Antonio de la Garza"
"141090112","14","109","0112","El Saucillo de Primavera"
"141090120","14","109","0120","Tlacuitapan"
"141090270","14","109","0270","Loma de Sotelos"
"141090446","14","109","0446","La Rosa de Castilla (Ejido Jaramillo de Abajo)"
"141097777","14","109","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14110","14","110","0000","Unión de Tula"
"141100001","14","110","0001","Unión de Tula"
"141100021","14","110","0021","Ixtlahuacán de Santiago"
"141100034","14","110","0034","La Piñuela"
"141100038","14","110","0038","San Agustín (El Carrizal)"
"141100039","14","110","0039","San Cayetano"
"141100040","14","110","0040","San Clemente"
"141100041","14","110","0041","San Gaspar"
"141100047","14","110","0047","Santa Fe"
"141107777","14","110","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14111","14","111","0000","Valle de Guadalupe"
"141110001","14","111","0001","Valle de Guadalupe"
"141117777","14","111","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14112","14","112","0000","Valle de Juárez"
"141120001","14","112","0001","Valle de Juárez"
"141120006","14","112","0006","Buenavista"
"141120031","14","112","0031","Ojo de Agua del Picacho (El Plan)"
"141120033","14","112","0033","Paso de Piedra"
"141127777","14","112","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14113","14","113","0000","San Gabriel"
"141130001","14","113","0001","San Gabriel"
"141130004","14","113","0004","Alista"
"141130006","14","113","0006","Apango"
"141130013","14","113","0013","La Croix"
"141130021","14","113","0021","Los García"
"141130029","14","113","0029","El Jazmín"
"141130030","14","113","0030","Jiquilpan"
"141130051","14","113","0051","San Antonio"
"141130053","14","113","0053","San José del Rincón (San José de las Burras)"
"141130058","14","113","0058","Telcampana"
"141130060","14","113","0060","El Tepozal"
"141137777","14","113","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14114","14","114","0000","Villa Corona"
"141140001","14","114","0001","Villa Corona"
"141140002","14","114","0002","Atotonilco el Bajo"
"141140004","14","114","0004","Buenavista"
"141140005","14","114","0005","Estipac"
"141140006","14","114","0006","Juan Gil Preciado (La Loma)"
"141140009","14","114","0009","El Tecuán"
"141147777","14","114","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14115","14","115","0000","Villa Guerrero"
"141150001","14","115","0001","Villa Guerrero"
"141150021","14","115","0021","Las Conchas (La Concha)"
"141150035","14","115","0035","La Guásima"
"141150048","14","115","0048","Santa Rita"
"141157777","14","115","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14116","14","116","0000","Villa Hidalgo"
"141160001","14","116","0001","Villa Hidalgo"
"141160048","14","116","0048","Tepusco"
"141167777","14","116","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14117","14","117","0000","Cañadas de Obregón"
"141170001","14","117","0001","Cañadas de Obregón"
"141170065","14","117","0065","Temacapulín (Temaca)"
"141177777","14","117","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14118","14","118","0000","Yahualica de González Gallo"
"141180001","14","118","0001","Yahualica de González Gallo"
"141180047","14","118","0047","El Durazno"
"141180056","14","118","0056","Huisquilco (Huiscuilco)"
"141180071","14","118","0071","Manalisco"
"141180084","14","118","0084","Ocotes de Moya"
"141180345","14","118","0345","Barrio de la Cantera"
"141187777","14","118","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14119","14","119","0000","Zacoalco de Torres"
"141190001","14","119","0001","Zacoalco de Torres"
"141190002","14","119","0002","Barranca de los Laureles"
"141190003","14","119","0003","Barranca de Otates (Barranca de Otatán)"
"141190004","14","119","0004","Barranca de Santa Clara"
"141190005","14","119","0005","Benito Juárez (Catarina Uno)"
"141190007","14","119","0007","Cacaluta (La Villita)"
"141190008","14","119","0008","El Crucero de San Isidro"
"141190011","14","119","0011","General Andrés Figueroa (Catarina Dos)"
"141190013","14","119","0013","Pueblo Nuevo"
"141190014","14","119","0014","San Marcos"
"141190017","14","119","0017","Verdía"
"141197777","14","119","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14120","14","120","0000","Zapopan"
"141200001","14","120","0001","Zapopan"
"141200014","14","120","0014","Agua Dulce (Arroyo Verde)"
"141200139","14","120","0139","Nextipac"
"141200206","14","120","0206","San Esteban (San Miguel Tateposco)"
"141200231","14","120","0231","Tesistán (San Francisco Tesistán)"
"141200243","14","120","0243","La Venta del Astillero"
"141200712","14","120","0712","Agua Clara"
"141200758","14","120","0758","Valle de los Molinos"
"141207777","14","120","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"141209999","14","120","9999","Localidad no especificada"
"14121","14","121","0000","Zapotiltic"
"141210001","14","121","0001","Zapotiltic"
"141210005","14","121","0005","Villa Lázaro Cárdenas (El Aserradero)"
"141210010","14","121","0010","El Coahuayote (El Arco)"
"141210012","14","121","0012","El Cortijo"
"141210021","14","121","0021","El Rincón"
"141210022","14","121","0022","San José de la Tinaja"
"141210025","14","121","0025","Tasinaxtla (La Cañada)"
"141217777","14","121","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14122","14","122","0000","Zapotitlán de Vadillo"
"141220001","14","122","0001","Zapotitlán de Vadillo"
"141220009","14","122","0009","La Cruz"
"141220037","14","122","0037","San José del Carmen"
"141227777","14","122","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14123","14","123","0000","Zapotlán del Rey"
"141230001","14","123","0001","Zapotlán del Rey"
"141230003","14","123","0003","Ahuatlán"
"141230005","14","123","0005","Atzcatlán"
"141230009","14","123","0009","La Cañada"
"141230011","14","123","0011","Los Cerritos"
"141230014","14","123","0014","La Colonia"
"141230016","14","123","0016","Chila"
"141230027","14","123","0027","La Noria (El Mirador)"
"141230029","14","123","0029","Otatlán"
"141230041","14","123","0041","Santiago Totolimixpan (Colonia la Guadalupana)"
"141230042","14","123","0042","El Sauz"
"141230046","14","123","0046","Tecualtitán"
"141230051","14","123","0051","El Uvalano"
"141230052","14","123","0052","La Víbora"
"141237777","14","123","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14124","14","124","0000","Zapotlanejo"
"141240001","14","124","0001","Zapotlanejo"
"141240004","14","124","0004","Agua Blanca"
"141240026","14","124","0026","La Purísima"
"141240046","14","124","0046","Colimilla"
"141240058","14","124","0058","Cuchillas"
"141240094","14","124","0094","La Laja"
"141240109","14","124","0109","Matatlán"
"141240117","14","124","0117","La Mezquitera"
"141240122","14","124","0122","El Salitre (La Mora)"
"141240139","14","124","0139","La Paz (Piedras Negras)"
"141240168","14","124","0168","San José de las Flores (Gallinas de Arriba)"
"141240176","14","124","0176","Santa Fe"
"141240180","14","124","0180","Saucillo de Maldonado (El Saucillo)"
"141240205","14","124","0205","Pueblos de la Barranca (El Maestranzo)"
"141247777","14","124","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"141249999","14","124","9999","Localidad no especificada"
"14125","14","125","0000","San Ignacio Cerro Gordo"
"141250001","14","125","0001","San Ignacio Cerro Gordo"
"141250064","14","125","0064","Los Dolores"
"141250066","14","125","0066","Palenque"
"141250068","14","125","0068","Presa de Barajas"
"141257777","14","125","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"14999","14","999","0000","Municipio no especificado"
"149999999","14","999","9999","Localidad no especificada"
"15","15","000","0000","México"
"15001","15","001","0000","Acambay de Ruíz Castañeda"
"150010001","15","001","0001","Villa de Acambay de Ruíz Castañeda"
"150010002","15","001","0002","Agostadero (San José Agostadero)"
"150010004","15","001","0004","Las Arenas (San Agustín)"
"150010006","15","001","0006","Boshi Chiquito"
"150010008","15","001","0008","Botidi"
"150010009","15","001","0009","Bovini"
"150010010","15","001","0010","Boshindo"
"150010011","15","001","0011","La Caridad"
"150010012","15","001","0012","Conejeras"
"150010016","15","001","0016","Detiña (San Antonio Detiña)"
"150010017","15","001","0017","Dongu (Dongu Centro)"
"150010021","15","001","0021","Esdoca (Esdoca Centro)"
"150010022","15","001","0022","La Estancia Sector I"
"150010024","15","001","0024","Ganzda"
"150010028","15","001","0028","Juando"
"150010031","15","001","0031","La Loma (Santa María la Loma)"
"150010033","15","001","0033","La Manga"
"150010035","15","001","0035","Pathé"
"150010036","15","001","0036","Los Pilares"
"150010037","15","001","0037","Pueblo Nuevo"
"150010038","15","001","0038","Puentecillas"
"150010040","15","001","0040","San Francisco Shaxni"
"150010041","15","001","0041","San Ildefonso (San Ildefonso Yolotepec)"
"150010043","15","001","0043","San Juanico Sector Uno"
"150010044","15","001","0044","San Juanico Sector Dos"
"150010045","15","001","0045","San Nicolás Acambay"
"150010046","15","001","0046","San Pedro de los Metates"
"150010047","15","001","0047","La Soledad"
"150010048","15","001","0048","Santa María Tixmadejé (Tixmadejé Grande)"
"150010049","15","001","0049","Tixmadejé Chiquito"
"150010054","15","001","0054","Dongu Puerto"
"150010057","15","001","0057","Loma de San Ángel"
"150010058","15","001","0058","Loma Linda"
"150010064","15","001","0064","Doxtejé Centro"
"150010065","15","001","0065","San Francisco Shaxni Ejido"
"150010066","15","001","0066","Loma de Enmedio"
"150010068","15","001","0068","Los Toriles"
"150010082","15","001","0082","Doxtejé Barrio I"
"150010087","15","001","0087","Las Mangas"
"150010095","15","001","0095","El Medrano"
"150017777","15","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15002","15","002","0000","Acolman"
"150020001","15","002","0001","Acolman de Nezahualcóyotl"
"150020005","15","002","0005","San Bartolo"
"150020007","15","002","0007","San Lucas Tepango"
"150020008","15","002","0008","San Marcos Nepantla"
"150020011","15","002","0011","San Pedro Tepetitlán"
"150020012","15","002","0012","Santa Catarina"
"150020015","15","002","0015","Tepexpan"
"150020016","15","002","0016","San Miguel Xometla"
"150020046","15","002","0046","Ejido San Mateo (Pasando la Vía)"
"150020053","15","002","0053","La Concepción (Xometla)"
"150027777","15","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150029999","15","002","9999","Localidad no especificada"
"15003","15","003","0000","Aculco"
"150030001","15","003","0001","Aculco de Espinoza"
"150030002","15","003","0002","Los Ailes"
"150030003","15","003","0003","Arroyo Zarco Pueblo"
"150030004","15","003","0004","El Azafrán Centro"
"150030005","15","003","0005","Bañe"
"150030007","15","003","0007","El Bonxhi"
"150030008","15","003","0008","La Concepción Ejido"
"150030009","15","003","0009","La Concepción Pueblo"
"150030010","15","003","0010","Decandeje"
"150030012","15","003","0012","Encinillas Ejido"
"150030013","15","003","0013","Fondo"
"150030017","15","003","0017","Ñado Buenavista"
"150030020","15","003","0020","San Jerónimo Barrio"
"150030021","15","003","0021","San Jerónimo Ejido"
"150030024","15","003","0024","San Lucas Totolmaloya"
"150030025","15","003","0025","San Martín Ejido"
"150030026","15","003","0026","San Pedro Denxhi Centro"
"150030027","15","003","0027","Santa Ana Matlavat Centro"
"150030028","15","003","0028","Santa María Nativitas"
"150030029","15","003","0029","La Soledad Barrio"
"150030031","15","003","0031","Santiago Oxtoc Toxhié"
"150030041","15","003","0041","Gunyo Poniente"
"150030045","15","003","0045","San Francisquito"
"150030046","15","003","0046","San Joaquín Coscomatepec"
"150030051","15","003","0051","La Soledad Ejido"
"150030055","15","003","0055","San Antonio Pueblo"
"150030056","15","003","0056","El Mogote"
"150030058","15","003","0058","El Colorado"
"150030062","15","003","0062","Barrancas"
"150030066","15","003","0066","La Cofradía Grande"
"150030077","15","003","0077","Gunyo Oriente"
"150030078","15","003","0078","San Antonio Arroyo Zarco"
"150030094","15","003","0094","Gunyo Centro"
"150030095","15","003","0095","San Lucas Tercer Cuartel"
"150037777","15","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15004","15","004","0000","Almoloya de Alquisiras"
"150040001","15","004","0001","Almoloya de Alquisiras"
"150040003","15","004","0003","Agua Fría"
"150040004","15","004","0004","Aquiapan"
"150040006","15","004","0006","Cuauhtenco"
"150040007","15","004","0007","Jaltepec de Arriba"
"150040010","15","004","0010","San Antonio Pachuquilla"
"150040011","15","004","0011","Rancho de los Pérez"
"150040012","15","004","0012","Plan de Vigas"
"150040014","15","004","0014","Quinta Manzana"
"150040015","15","004","0015","San Andrés Tepetitlán"
"150040018","15","004","0018","San José Tizates (Tizates)"
"150040032","15","004","0032","Cuarta Manzana"
"150040033","15","004","0033","Cerro de Tlapexco (Segunda Manzana)"
"150047777","15","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15005","15","005","0000","Almoloya de Juárez"
"150050001","15","005","0001","Villa de Almoloya de Juárez"
"150050003","15","005","0003","Benito Juárez"
"150050004","15","005","0004","La Cabecera"
"150050005","15","005","0005","Cañada de Guadarrama"
"150050007","15","005","0007","Cieneguillas de Guadalupe"
"150050008","15","005","0008","San Agustín Citlali"
"150050009","15","005","0009","Arroyo Zarco"
"150050010","15","005","0010","Dilatada Sur (Dilatada)"
"150050012","15","005","0012","El Estanco"
"150050013","15","005","0013","Ejido la Gavia (San José la Gavia)"
"150050015","15","005","0015","Loma del Salitre (Colonia Loma del Salitre)"
"150050016","15","005","0016","Mayorazgo de León (Estación Río México)"
"150050017","15","005","0017","Mextepec (Ex-Hacienda Mextepec)"
"150050018","15","005","0018","Mina México"
"150050019","15","005","0019","Ocoyotepec (Ocoyotepec Centro)"
"150050021","15","005","0021","Paredón Ejido"
"150050023","15","005","0023","Salitre de Mañones"
"150050025","15","005","0025","San Agustín Poteje Centro"
"150050029","15","005","0029","San Antonio Buenavista"
"150050032","15","005","0032","San Francisco Tlalcilalcalpan"
"150050033","15","005","0033","San Lorenzo Cuauhtenco"
"150050034","15","005","0034","San Mateo Tlalchichilpan"
"150050035","15","005","0035","San Miguel Almoloyán"
"150050036","15","005","0036","San Nicolás Amealco"
"150050037","15","005","0037","Barrio San Pedro (La Concepción San Pedro)"
"150050038","15","005","0038","Ejido de San Pedro"
"150050039","15","005","0039","San Pedro de la Hortaliza (Ejido Almoloyán)"
"150050040","15","005","0040","Tabernillas (Santa Catarina)"
"150050041","15","005","0041","Santa Juana Primera Sección"
"150050043","15","005","0043","Santa Juana Segunda Sección"
"150050044","15","005","0044","Santa María Nativitas"
"150050045","15","005","0045","Santiaguito Tlalcilalcalli"
"150050049","15","005","0049","Yebuciví Centro (Yebuciví)"
"150050061","15","005","0061","Ejido San Diego"
"150050075","15","005","0075","San Isidro (El Reservado)"
"150050090","15","005","0090","Palos Amarillos (Palos Amarillos Yebuciví)"
"150050099","15","005","0099","Barrio de la Cabecera Primera Sección"
"150050100","15","005","0100","Barrio de la Cabecera Tercera Sección"
"150050101","15","005","0101","Casa Nueva (Casa Nueva Yebuciví)"
"150050113","15","005","0113","Santa Juana Centro (La Palma)"
"150050124","15","005","0124","El Santito (Barrio el Santito Yebuciví)"
"150050129","15","005","0129","El Tepetatal"
"150050133","15","005","0133","San Antonio Atotonilco"
"150050136","15","005","0136","Laguna de Tabernillas (El Resbaloso)"
"150050168","15","005","0168","Conjunto Urbano Rancho San Juan"
"150057777","15","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15006","15","006","0000","Almoloya del Río"
"150060001","15","006","0001","Almoloya del Río"
"150067777","15","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15007","15","007","0000","Amanalco"
"150070001","15","007","0001","Amanalco de Becerra"
"150070005","15","007","0005","El Capulín Primera Sección"
"150070009","15","007","0009","El Potrero"
"150070010","15","007","0010","Rincón de Guadalupe"
"150070011","15","007","0011","San Bartolo"
"150070012","15","007","0012","San Jerónimo"
"150070013","15","007","0013","San Juan"
"150070014","15","007","0014","San Lucas"
"150070015","15","007","0015","San Mateo"
"150070016","15","007","0016","San Miguel (San Miguel Tenextepec)"
"150070017","15","007","0017","San Sebastián el Chico"
"150070021","15","007","0021","Polvillos (San Bartolo Quinta Sección)"
"150070022","15","007","0022","Pueblo Nuevo"
"150077777","15","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15008","15","008","0000","Amatepec"
"150080001","15","008","0001","Amatepec"
"150080006","15","008","0006","Barranca de Esmeraldas (La Güila)"
"150080008","15","008","0008","Cerro del Campo"
"150080009","15","008","0009","Cincuenta Arrobas"
"150080010","15","008","0010","Coahuilotes (Los Coahuilotes)"
"150080017","15","008","0017","La Goleta"
"150080020","15","008","0020","Las Joyas"
"150080022","15","008","0022","El Llano"
"150080023","15","008","0023","El Malpaso"
"150080027","15","008","0027","Palmar Chico"
"150080030","15","008","0030","Pueblo Nuevo (San Lucas Pueblo Nuevo)"
"150080032","15","008","0032","El Rancho"
"150080035","15","008","0035","Salitre Palmarillos"
"150080036","15","008","0036","San Felipe de Jesús"
"150080042","15","008","0042","San Simón (San Simón Zozocoltepec)"
"150080045","15","008","0045","El Sitio"
"150080046","15","008","0046","Tepehuajes (Tepehuajes de Abajo)"
"150080048","15","008","0048","Los Timbres"
"150080052","15","008","0052","El Veladero"
"150080083","15","008","0083","Amadores (Los Amador)"
"150080085","15","008","0085","El Consuelo"
"150080101","15","008","0101","Guayabillos"
"150080148","15","008","0148","Crucero Cerro del Campo"
"150080191","15","008","0191","Bosque Redondo"
"150080194","15","008","0194","La Cofradía"
"150080212","15","008","0212","El Rodeo"
"150080215","15","008","0215","Zacatones"
"150087777","15","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15009","15","009","0000","Amecameca"
"150090001","15","009","0001","Amecameca de Juárez"
"150090003","15","009","0003","San Antonio Zoyatzingo"
"150090004","15","009","0004","San Diego Huehuecalco"
"150090005","15","009","0005","San Francisco Zentlalpan"
"150090006","15","009","0006","San Pedro Nexapa"
"150090007","15","009","0007","Santa Isabel Chalma"
"150090008","15","009","0008","Santiago Cuauhtenco"
"150097777","15","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15010","15","010","0000","Apaxco"
"150100001","15","010","0001","Apaxco de Ocampo"
"150100002","15","010","0002","Coyotillos"
"150100007","15","010","0007","Santa María Apaxco"
"150100009","15","010","0009","Colonia Juárez"
"150100021","15","010","0021","3 de Mayo"
"150107777","15","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15011","15","011","0000","Atenco"
"150110001","15","011","0001","San Salvador Atenco"
"150110002","15","011","0002","San Cristóbal Nexquipayac"
"150110003","15","011","0003","San Francisco Acuexcomac"
"150110004","15","011","0004","Santa Isabel Ixtapan"
"150110005","15","011","0005","Zapotlán"
"150110013","15","011","0013","Santa Rosa"
"150110023","15","011","0023","La Pastoría"
"150117777","15","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15012","15","012","0000","Atizapán"
"150120001","15","012","0001","Santa Cruz Atizapán"
"150120004","15","012","0004","Colonia Libertad"
"150127777","15","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150129999","15","012","9999","Localidad no especificada"
"15013","15","013","0000","Atizapán de Zaragoza"
"150130001","15","013","0001","Ciudad López Mateos"
"150137777","15","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150139999","15","013","9999","Localidad no especificada"
"15014","15","014","0000","Atlacomulco"
"150140001","15","014","0001","Atlacomulco de Fabela"
"150140003","15","014","0003","San Pablo Atotonilco"
"150140004","15","014","0004","Bobashí de Guadalupe"
"150140011","15","014","0011","Cuendó"
"150140012","15","014","0012","Chosto de los Jarros"
"150140017","15","014","0017","Dolores la Joya"
"150140021","15","014","0021","Manto del Río"
"150140024","15","014","0024","La Mesa de Chosto"
"150140027","15","014","0027","La Palma"
"150140031","15","014","0031","San Felipe Pueblo Nuevo"
"150140032","15","014","0032","El Rincón de la Candelaria"
"150140035","15","014","0035","San Antonio Enchisi"
"150140036","15","014","0036","San Bartolo el Arenal"
"150140037","15","014","0037","San Bartolo Lanzados"
"150140038","15","014","0038","San Francisco Chalchihuapan"
"150140040","15","014","0040","San Ignacio de Loyola"
"150140042","15","014","0042","San Jerónimo de los Jarros"
"150140045","15","014","0045","San José del Tunal"
"150140046","15","014","0046","San José Toxi"
"150140047","15","014","0047","San Juan de los Jarros"
"150140048","15","014","0048","San Lorenzo Tlacotepec"
"150140049","15","014","0049","San Luis Boro"
"150140051","15","014","0051","San Pedro del Rosal"
"150140053","15","014","0053","Santa Cruz Bombatevi"
"150140054","15","014","0054","Santiago Acutzilapan"
"150140055","15","014","0055","Santo Domingo Shomejé"
"150140057","15","014","0057","Tecoac (Santa María Nativitas)"
"150140058","15","014","0058","Colonia Río Lerma (Tic Ti)"
"150140059","15","014","0059","Tierras Blancas"
"150140084","15","014","0084","Bombatevi Ejido (Ejido Santa Cruz Bombatevi)"
"150147777","15","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15015","15","015","0000","Atlautla"
"150150001","15","015","0001","Atlautla de Victoria"
"150150005","15","015","0005","San Andrés Tlalamac"
"150150006","15","015","0006","San Juan Tehuixtitlán"
"150150007","15","015","0007","San Juan Tepecoculco"
"150157777","15","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150159999","15","015","9999","Localidad no especificada"
"15016","15","016","0000","Axapusco"
"150160001","15","016","0001","Axapusco"
"150160002","15","016","0002","Atla (Tecuautitlán Atla)"
"150160003","15","016","0003","Guadalupe Relinas"
"150160006","15","016","0006","Jaltepec"
"150160010","15","016","0010","San Felipe Zacatepec"
"150160016","15","016","0016","Santa María Actipac"
"150160017","15","016","0017","Santo Domingo Aztacameca"
"150160019","15","016","0019","Xala"
"150167777","15","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150169999","15","016","9999","Localidad no especificada"
"15017","15","017","0000","Ayapango"
"150170001","15","017","0001","Ayapango de Gabriel Ramos M."
"150177777","15","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15018","15","018","0000","Calimaya"
"150180001","15","018","0001","Calimaya de Díaz González"
"150180002","15","018","0002","La Concepción Coatipac (La Conchita)"
"150180003","15","018","0003","San Andrés Ocotlán"
"150180004","15","018","0004","San Bartolito Tlaltelolco"
"150180005","15","018","0005","San Diego la Huerta"
"150180006","15","018","0006","San Lorenzo Cuauhtenco"
"150180007","15","018","0007","San Marcos de la Cruz"
"150180008","15","018","0008","Santa María Nativitas"
"150180010","15","018","0010","Zaragoza de Guadalupe"
"150180034","15","018","0034","Barrio los Ángeles"
"150187777","15","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15019","15","019","0000","Capulhuac"
"150190001","15","019","0001","Capulhuac de Mirafuentes"
"150190004","15","019","0004","San Miguel Almaya"
"150190005","15","019","0005","San Nicolás Tlazala"
"150190006","15","019","0006","Agua Blanca"
"150190029","15","019","0029","Lomas de San Juan"
"150197777","15","019","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15020","15","020","0000","Coacalco de Berriozábal"
"150200001","15","020","0001","San Francisco Coacalco"
"150200038","15","020","0038","Bosques de Coacalco"
"150207777","15","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150209999","15","020","9999","Localidad no especificada"
"15021","15","021","0000","Coatepec Harinas"
"150210001","15","021","0001","Coatepec Harinas"
"150210002","15","021","0002","Acuitlapilco"
"150210003","15","021","0003","Agua Amarga"
"150210004","15","021","0004","Agua Bendita"
"150210006","15","021","0006","Baja de Laja Azul"
"150210007","15","021","0007","El Cedrito"
"150210009","15","021","0009","Cochisquila"
